id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
354,Numbo,28.357311,5.9330177,30.449095,8.066322,5.4954104,4.967216,2023-08-14 22:46:36,2024-03-31 20:39:11,2025-07-29 12:49:01,BE,2024-07-27 19:29:37,8.771097,5.5476255
357,Catcow,27.76383,6.037695,24.678444,8.0625925,28.968906,4.1216297,2025-09-14 17:53:13,2025-02-09 18:02:43,2026-09-07 20:46:29,US,2026-06-07 23:46:05,30.817745,4.854155
359,JOP,,,,,28.281483,4.3982606,,,2024-07-15 17:04:35,GB,,,
361,NuTCrAcK,38.431458,3.6903627,49.410873,3.4837043,30.660374,3.471796,2026-04-15 12:59:21,2026-09-04 09:26:59,2026-09-03 22:27:40,DE,2026-08-31 21:55:56,37.499218,3.6364267
383,SmexyJoe,,,25.0312,8.072109,,,,2023-09-12 12:45:13,,AU,,,
389,Tarkus,,,,,23.74508,8.264274,,,2024-07-08 18:14:12,US,2025-08-01 08:21:12,21.56561,8.093927
396,Kingbladestartrooper,27.235592,5.528934,,,7.59573,7.0105963,2026-03-11 21:59:12,,2026-03-20 21:45:12,DE,2026-03-20 21:22:31,7.954431,7.0634003
399,[NP]BoBun,,,26.303629,8.277813,24.68585,4.815366,,2023-06-26 19:26:08,2025-11-17 22:00:56,FR,2025-11-17 21:33:17,23.344833,3.6671963
401,ElsinBaal,25.4111,7.822103,,,,,2022-09-12 21:23:23,,,US,,,
410,Abli,,,,,,,,,,AE,2025-05-16 01:32:21,26.49975,7.235825
412,Damgam,22.366604,6.8059754,26.031364,7.099773,17.151611,5.3347907,2025-11-17 12:48:50,2025-11-09 18:13:15,2026-04-01 07:29:12,BARB,2026-05-24 16:31:56,22.055088,6.440146
415,IeatKids,,,,,28.026533,7.7024264,,,2026-05-02 11:48:01,FI,,,
419,MEBESTOI,20.341461,7.8270817,,,25.043512,7.994217,2025-04-04 17:04:21,,2024-08-23 16:09:14,FR,2024-08-20 12:26:57,22.883827,8.146743
422,Synn,,,,,19.766575,4.984116,,,2024-07-16 00:51:30,US,,,
424,Bliss,28.45186,5.348196,,,,,2025-05-04 05:34:51,,,IT,2025-04-27 05:27:50,22.77234,8.174735
425,Settings,,,24.8836,8.244235,19.64068,7.2473707,,2023-11-18 22:49:18,2025-02-01 09:42:36,PL,2025-01-31 23:35:11,18.86238,7.181416
426,Evochio,32.094975,5.834228,23.232971,7.367263,29.172043,4.698463,2024-05-17 13:53:01,2024-03-29 20:43:29,2024-06-18 19:36:57,SE,2026-06-19 16:52:13,31.350899,4.898105
432,Paddeeej,,,26.58482,7.597719,35.895443,3.9620023,,2025-07-01 19:55:34,2026-08-18 07:37:21,NL,2026-08-08 11:13:31,25.923868,4.8847303
439,goopy,47.825108,3.6770086,46.876373,4.9611545,55.5419,3.6525884,2026-09-06 06:20:09,2026-04-18 21:46:57,2026-09-12 06:15:39,US,2026-08-31 05:55:24,50.343464,3.9183676
448,[Crd]Agnitius,26.671383,6.2731576,27.939774,8.177704,25.35269,3.218289,2026-05-16 19:22:13,2023-08-18 17:11:57,2026-08-18 20:32:29,ES,2026-04-09 20:06:55,29.646887,4.5122013
449,pguigui06,,,,,27.87952,8.004255,,,2025-07-13 14:24:49,FR,,,
454,nameci,,,,,20.948923,5.141729,,,2026-03-31 12:48:09,AU,,,
459,[DoR]Isildur[teh],,,24.907364,8.017063,,,,2023-07-20 08:57:38,,US,,,
461,SoloQ_007,,,24.832205,8.225739,35.832855,4.0406723,,2024-12-03 17:14:09,2025-02-05 13:11:43,MV,2025-01-25 08:38:48,22.010696,4.988553
480,Warpugss,25.434126,6.590866,26.23697,8.204348,26.462646,3.4904368,2025-04-04 21:38:54,2025-04-16 06:56:30,2026-07-13 07:10:03,US,2025-05-04 03:47:47,22.560474,6.5149765
483,BARmherzigkeit,29.515694,7.5212398,24.264334,7.9192276,31.202143,4.954997,2023-07-26 20:28:02,2024-02-24 22:21:52,2025-02-21 22:05:04,DE,,,
487,stown13,,,,,11.568836,5.223365,,,2025-08-25 15:00:17,GE,2025-08-25 12:56:26,20.191372,8.220525
498,RonBurgundy,27.636236,8.068015,,,26.74103,8.268925,2026-09-06 05:39:53,,2026-09-05 19:10:09,US,,,
499,Puurzout,22.888296,7.588369,,,24.735218,7.8920703,2025-07-05 18:56:18,,2025-07-19 21:48:57,NL,2025-07-19 22:35:11,23.061956,8.225447
500,sgluhov,22.801966,7.9218936,26.16918,8.138033,,,2023-05-01 22:21:25,2023-06-20 21:51:24,,MX,,,
501,kek,,,,,25.756088,6.8170667,,,2024-07-03 20:11:55,AT,,,
519,earrebarre,18.107159,7.0268793,27.417486,7.987245,12.567115,3.782546,2026-06-21 20:00:32,2026-03-08 17:26:22,2026-07-04 19:41:41,NL,2026-06-21 19:47:20,17.95966,4.2821455
520,WatchTheFort,,,24.724934,7.979649,,,,2022-12-09 20:23:40,,IL,,,
533,[NP]Callidus,25.98344,7.2612395,26.269108,7.2255597,20.927517,4.6725326,2024-05-31 16:26:31,2024-09-09 19:04:41,2026-01-05 21:48:23,FR,2026-01-12 21:46:04,24.32846,4.908146
534,pcasts,30.697376,7.796257,,,21.664288,7.215259,2024-06-07 15:07:10,,2025-06-24 12:41:23,IT,2026-05-22 15:50:08,18.1703,6.889991
535,[NP]kargoles,24.342009,7.7990456,20.444508,8.054877,25.969095,3.6906874,2022-10-03 20:59:20,2025-10-20 19:18:01,2025-12-18 14:16:12,FR,2025-12-01 21:05:59,26.470278,3.5156393
536,theStarlion,18.26799,4.7582064,,,25.171362,8.112181,2025-02-18 23:58:27,,2024-09-29 15:34:46,ES,,,
547,BastosLegerGuy77,25.4111,7.822103,,,19.513792,4.66599,2022-11-11 01:06:32,,2026-03-27 16:12:55,FR,2025-07-11 13:03:33,28.921259,7.6286273
560,[GC]Creator_,19.11151,6.4458103,25.096813,8.333333,12.450853,3.2783139,2025-10-10 02:46:42,2026-01-19 00:18:11,2026-09-12 02:07:58,US,2026-07-18 08:26:56,25.952642,7.272993
562,Proteus,28.405085,4.32706,22.608126,7.300729,23.175438,8.04535,2022-12-24 21:06:34,2023-02-18 03:29:50,2025-01-22 00:43:10,US,,,
563,[Z]haffy,16.228409,7.209352,26.535574,8.317372,19.957674,4.51068,2026-09-02 00:04:41,2024-07-31 20:20:16,2026-09-12 00:31:26,DE,2026-09-02 00:28:54,15.974868,4.91635
567,EsTygo,23.154278,8.089909,26.170258,7.805457,,,2023-07-23 21:53:44,2022-12-23 04:44:43,,FI,,,
575,DaSnowFangs,,,,,20.335344,8.174831,,,2025-05-21 03:05:21,ZA,2025-04-05 23:57:45,20.604286,7.448061
576,taftaflexenope,,,29.662304,7.179807,27.021158,3.3347962,,2026-05-25 03:16:45,2026-08-16 00:39:37,FR,2026-04-28 17:37:46,30.618097,5.8980536
591,[DE]ShadowKiwi,,,24.975536,8.296463,,,,2023-10-25 18:57:36,,NL,,,
592,GreyLines,,,,,26.702839,8.258131,,,2025-02-01 05:39:20,AU,,,
608,Ruberoid,18.770456,7.611602,,,,,2023-07-30 14:15:04,,,RU,,,
610,Thunder_Jacket,20.344122,7.822103,24.12159,8.065506,,,2022-11-16 04:03:06,2022-12-17 03:29:37,,US,,,
617,Warslay,,,24.9999,8.333333,24.63852,3.395607,,2025-12-30 17:16:22,2026-09-06 20:48:06,CA,2025-11-27 02:34:42,18.8974,4.976223
619,gogu,22.364769,8.065506,,,28.617815,8.224664,2022-07-08 15:16:06,,2026-05-29 20:06:47,RO,,,
625,bloodflowing2,,,23.44438,8.017473,,,,2022-10-10 22:48:53,,US,,,
629,Jetic,,,,,10.785429,7.4899282,,,2025-09-27 01:51:06,US,2025-09-25 01:36:17,24.42285,7.8030405
632,Sodbuster,27.635231,8.065506,,,19.955841,4.7240825,2023-11-30 00:59:09,,2026-08-30 21:28:54,US,,,
638,Addas,30.324972,5.5922475,25.864223,6.866317,34.58205,2.885786,2026-05-02 23:49:56,2025-11-11 21:41:34,2026-04-27 21:50:44,DE,2026-03-28 11:31:07,33.91529,4.9568577
641,[BAC]ZLO,49.54109,3.2477772,48.569027,4.7634697,46.83922,4.8058248,2026-04-25 14:07:46,2025-09-06 18:16:09,2026-08-31 18:46:14,RU,2025-07-19 17:39:07,46.744957,4.422159
649,krogoth21,22.364769,8.065506,,,,,2022-11-20 21:57:54,,,US,,,
652,Darkysse,,,21.736118,7.5116024,24.103827,6.371282,,2023-11-06 20:58:03,2026-06-17 09:05:26,FR,2026-06-16 20:39:11,20.987583,5.879515
658,Frozen_byte,,,26.761753,8.307219,19.725634,3.7161255,,2025-06-14 21:08:53,2025-07-12 00:02:24,DE,2025-06-11 15:56:13,28.13565,7.7227006
661,KiingHades,41.281185,5.199111,44.764,7.0070047,,,2022-08-15 23:51:48,2022-08-15 22:23:48,,US,,,
667,Zeldia,27.635231,8.065506,,,,,2022-08-13 07:41:43,,,NZ,,,
678,Jaffe,,,,,26.412205,3.5486245,,,2026-05-28 06:08:41,TH,2025-10-31 10:05:54,22.176935,8.032659
686,Limbo,27.63776,8.071825,,,20.976746,3.080677,2024-06-04 21:34:08,,2026-09-09 18:57:34,PL,2025-04-04 22:11:02,19.866514,5.214871
694,Raghna,52.418198,4.645288,27.580246,8.31174,62.68513,4.8475566,2025-03-25 15:33:24,2025-03-16 16:53:25,2026-03-10 13:23:29,EU,2025-06-28 11:01:06,57.79319,4.9356337
695,Selmevias,,,,,22.802025,8.107931,,,2025-07-04 14:22:10,FR,,,
700,Evianzzzz,,,24.934652,8.262121,,,,2023-08-13 09:17:43,,FR,,,
703,neatep,29.613714,7.786533,,,,,2023-07-13 11:33:26,,,AU,,,
704,twelph,23.46232,7.8359823,23.682384,8.065506,,,2023-12-14 04:24:25,2023-01-04 01:19:49,,US,2024-09-17 02:53:35,26.877821,8.180264
713,Tontron,22.364769,8.065506,,,,,2022-10-19 14:19:23,,,DE,,,
715,JabberWock,,,26.554358,8.1421175,25.532347,3.2398572,,2025-06-27 02:19:12,2025-08-15 05:26:52,FR,2025-08-15 04:17:38,16.579283,6.401825
722,13th,,,24.852106,8.224189,24.286224,4.7302365,,2023-01-05 17:58:00,2026-05-24 14:58:36,SE,,,
724,FeHFuRyReGoNe,38.163914,3.2903566,,,,,2023-05-06 10:40:03,,,US,,,
727,iCOM,,,24.228308,7.9105906,25.294271,8.229611,,2022-07-19 20:46:21,2025-04-20 11:26:40,NO,2025-05-04 10:02:50,24.38024,8.138137
729,Curbeks,20.590448,4.7570257,24.381605,7.7422156,17.561768,4.6489964,2025-09-23 18:21:24,2026-08-29 23:22:02,2026-09-04 14:07:53,US,2026-08-29 23:00:22,20.23596,4.899524
732,ColSanders,37.349564,5.4393606,27.66973,7.2524104,33.386875,3.9352891,2024-03-06 03:03:37,2026-03-21 03:43:19,2026-04-14 01:33:30,US,2024-12-27 20:53:49,36.768448,4.8549914
739,CasoarX,29.658539,7.8270817,,,27.463047,8.170425,2025-10-28 15:40:07,,2025-11-01 16:21:25,FR,2026-01-04 13:38:06,16.813042,7.722665
743,DrZed,34.402153,7.1845317,,,,,2025-02-24 18:39:34,,,GB,,,
746,AlexFunkyFresh,20.246344,6.41519,26.996714,8.207971,15.788546,4.768866,2023-03-11 05:04:27,2023-07-29 04:21:34,2026-09-11 06:11:42,US,2026-02-10 05:59:11,19.46049,4.835438
748,[teh]Bana,24.924574,7.5734053,,,,,2023-03-30 14:26:22,,,SG,,,
750,Sirvael,36.933468,4.800165,21.628843,6.930868,25.330996,8.154536,2023-03-01 14:56:29,2022-08-19 20:02:18,2026-03-06 19:33:07,UA,2026-03-08 12:31:17,22.414753,8.169223
754,Hovel,,,29.781042,7.7252626,23.819807,7.0538974,,2026-02-07 18:30:48,2025-11-29 20:06:10,NL,2026-02-07 20:10:49,19.37264,5.4727173
757,lomarix,30.41305,4.7586083,27.422447,7.290097,13.750511,6.1144643,2026-09-03 17:03:59,2026-07-07 19:35:39,2026-07-06 14:08:23,FR,2026-09-10 20:35:10,20.605848,4.0769677
759,kasoban,,,,,22.42941,8.184578,,,2026-05-27 19:17:14,DE,,,
762,renamed804258013,27.114643,7.599591,,,30.115053,7.7557607,2025-02-21 15:38:51,,2025-03-24 11:54:14,GB,,,
765,Potbelly2002,22.224445,5.189342,23.682384,8.065506,,,2022-08-19 01:16:42,2022-08-18 23:50:50,,US,,,
767,TehWardy,,,26.4257,8.222069,13.561917,6.9150677,,2023-01-29 18:01:02,2025-06-19 14:02:50,GB,2025-06-08 14:41:36,17.360825,6.2389865
779,[SPM]_Bigfonzie,,,34.390106,4.8041844,30.63498,4.9844556,,2025-05-19 19:43:44,2025-05-20 15:51:45,GB,,,
784,LootyLoots,31.52292,7.898008,23.83663,7.8955884,29.63943,4.2811584,2026-03-31 18:18:08,2026-08-23 17:49:39,2026-08-30 20:53:01,GB,2026-09-06 19:46:52,22.843231,3.3065438
785,WhoMe,,,27.795086,8.263161,,,,2023-10-03 20:14:51,,GB,,,
787,silinix,27.635231,8.065506,,,22.988672,8.249425,2023-02-05 07:10:38,,2024-09-08 07:48:48,US,,,
791,Ryusoma,,,,,23.166601,8.265786,,,2024-08-25 05:05:08,CA,2024-08-24 20:05:30,27.559074,8.061561
802,NaNaR,18.362064,4.7991495,23.682384,8.065506,,,2025-12-20 11:15:22,2023-02-08 20:57:52,,FR,2024-12-01 16:37:17,20.04808,4.332504
806,VES,16.269852,5.78314,24.817142,7.9772506,13.234607,4.2943244,2025-11-23 19:27:24,2024-07-14 00:12:20,2026-08-30 20:48:47,DE,2026-05-10 17:25:43,20.609997,6.8600373
809,Milosz,15.597846,7.1845317,,,,,2025-02-24 18:39:34,,,GB,,,
815,Jhulius,,,,,22.175388,7.8743486,,,2024-06-12 03:31:32,PE,,,
819,Homoslayer,22.364769,8.065506,,,,,2022-08-17 06:53:31,,,BD,,,
820,notoriousnubs,32.99241,7.104319,,,,,2024-02-08 22:29:25,,,US,,,
822,WeekThePhoenix,,,,,16.260416,4.824267,,,2026-01-20 14:55:11,IN,2025-05-01 08:59:36,22.204403,8.068686
823,Arinargo,,,,,25.740358,8.089999,,,2025-08-19 17:26:26,GB,,,
824,NoPoint91,31.426355,6.4031253,,,15.8671465,6.303637,2023-04-25 19:06:17,,2025-03-10 20:40:10,ZA,,,
833,stef7777,21.93062,7.8093996,,,,,2022-09-29 19:29:40,,,IT,,,
841,[Crd]tyranosaurusmex,,,24.919306,8.246376,17.919287,3.1158195,,2025-12-31 02:39:55,2026-09-03 19:58:30,BE,2025-10-26 17:45:53,9.962365,4.8100076
843,TheCat,,,31.74881,7.7197485,25.061378,7.103569,,2023-03-05 20:25:40,2024-10-20 08:48:43,GB,2024-07-07 20:36:55,33.242313,7.9850802
851,Harb,,,,,24.934883,8.187246,,,2024-07-12 20:27:03,NL,,,
854,x3kcl,18.82401,6.611406,18.853655,4.420046,,,2022-12-29 20:21:14,2023-04-30 22:13:16,,CH,,,
865,Miguelefant,22.783329,8.05424,23.682384,8.065506,,,2022-11-26 02:58:06,2022-11-26 03:56:29,,US,,,
869,Trimms,23.519962,7.9924297,24.843761,8.063872,34.318478,4.987188,2024-12-17 01:55:04,2024-02-22 04:49:49,2025-03-26 03:15:05,US,,,
876,Kure,24.362297,7.786158,,,,,2022-08-15 10:21:12,,,CZ,,,
882,Alvin,,,23.187246,7.7907753,,,,2022-10-19 18:12:46,,SE,,,
884,Pavetron,22.364769,8.065506,,,,,2022-06-22 12:55:10,,,FI,,,
890,MacGyver,,,,,23.912762,8.082103,,,2026-07-15 21:46:46,PL,2026-07-19 17:56:50,25.440619,8.2773285
895,Monty,27.635231,8.065506,,,,,2024-04-16 21:48:16,,,NL,,,
903,Zerocool,14.769534,7.0479198,23.924042,7.7765965,-0.6366131,5.0928783,2024-12-11 20:02:30,2023-01-10 22:10:10,2024-12-23 16:52:21,DE,2025-01-26 22:01:12,0.9462582,4.9866934
911,Extrieme99,,,24.779287,8.257264,28.384216,7.2555394,,2024-10-05 03:43:54,2026-03-07 20:18:08,US,2025-05-04 18:47:15,23.666763,6.894423
915,PRO_rANDY,58.4013,2.4248416,28.885378,6.5815887,54.801304,4.1330314,2026-08-30 13:25:28,2026-02-10 21:49:41,2026-07-31 19:50:07,GB,2026-07-31 21:06:56,55.476154,2.4665992
916,Ironfrag,,,,,22.607517,8.236403,,,2026-01-03 09:58:41,DE,,,
928,McChunks,25.4111,7.822103,,,26.084915,5.3884883,2024-03-05 10:36:07,,2024-12-02 03:30:20,US,,,
931,MrPenusXD,,,24.858644,7.9966936,,,,2024-02-03 17:37:21,,UA,,,
933,[IRL]Andrias,,,22.52985,7.48921,,,,2025-06-01 21:41:20,,IE,2026-08-23 19:11:32,23.157032,8.052035
935,[Z]ecrus,41.856388,3.887249,35.561756,6.2434816,50.88678,4.046427,2023-08-26 17:11:18,2025-04-06 00:16:46,2026-06-24 01:10:55,US,,,
958,CorvusCoronatus,,,,,20.036917,7.6863236,,,2025-10-20 15:23:55,FR,,,
964,Eraser,,,,,28.900352,7.9840937,,,2024-11-11 00:42:33,IE,2024-11-10 22:56:09,18.714296,7.6231146
965,Techon,29.655878,7.822103,24.803616,8.133998,,,2022-08-08 04:14:03,2022-08-08 06:00:17,,US,,,
975,StarDoM,49.72801,2.4599693,94.76205,4.445331,44.467926,2.6119266,2026-01-03 02:19:48,2026-08-30 11:07:37,2026-09-10 03:47:04,AU,2026-09-06 12:18:04,47.68527,3.020542
978,bibiflox73,33.31651,7.222808,24.713497,8.093329,22.825457,5.0587864,2024-01-07 00:01:55,2024-01-02 22:34:37,2024-07-27 00:30:33,FR,,,
987,redemption,20.620346,7.939501,27.68159,8.104799,15.427739,4.79205,2023-07-30 04:03:28,2023-07-29 04:21:34,2026-04-04 02:59:57,US,2026-04-06 03:59:50,17.208206,4.8167424
989,TooManyBees,21.608374,4.4755883,24.725023,7.685301,25.618858,2.697478,2026-06-24 15:33:39,2026-06-16 19:36:29,2026-09-11 18:31:48,US,2026-07-31 18:38:19,31.810823,4.0803275
991,shartz,15.860965,7.4429603,17.850132,5.6445513,13.826485,3.7507994,2025-12-13 18:57:10,2023-03-01 03:06:20,2026-09-01 04:00:19,US,2026-08-23 02:36:37,10.483275,4.5731225
1004,HansPeter,33.376617,6.912821,28.935047,6.4362216,31.789993,2.8298852,2025-04-19 01:00:37,2026-05-16 00:28:18,2026-09-10 23:46:57,DE,2026-06-07 20:41:50,30.1715,4.2875013
1017,Aeguvien,,,,,24.137676,3.5638218,,,2026-09-12 01:28:03,CA,2025-05-23 02:09:21,15.71615,4.986718
1018,milout,27.635231,8.065506,,,,,2024-03-09 00:39:16,,,FR,,,
